168,180,165,-2,2550,1311,-32,-454,340,214.62,136753715
665,160,-109,35,337,323,-32,-454,340,214.62,136754716
-179,-178,-144,88,-2800,2346,-32,-454,340,214.62,136755716
-616,-152,54,70,-696,4128,-32,-454,340,214.62,136756716
-21,142,179,-187,2890,1884,-32,-454,340,214.62,136757716
27,-136,-154,82,-2636,2010,-32,-454,340,214.62,136758717
-602,-136,18,55,-1226,3914,-32,-454,340,214.62,136759717
-228,73,180,-183,2264,2393,-32,-454,340,214.62,136760717
609,203,35,-117,1482,666,-32,-454,340,214.62,136761718
237,-60,-152,230,-1907,1269,-34,-450,339,214.62,136762719
-535,-204,-46,31,-1799,3446,-34,-450,339,214.62,136763718
-430,3,156,-311,1215,3417,-34,-450,339,214.62,136764718
464,213,121,-187,2222,773,-34,-450,339,214.62,136765718
430,26,-151,145,-2596,3105,-34,-450,339,214.62,136766718
-527,-69,86,-639,213,4107,-34,-450,339,214.62,136767719
309,182,154,-306,2793,969,-34,-450,339,214.62,136768718
522,130,-101,632,207,-129,-34,-450,339,214.62,136769718
-251,-175,-104,525,-2988,2688,-34,-450,339,214.62,136770718
-621,-119,50,-731,-572,5076,-34,-450,339,214.62,136771718
124,187,169,-879,3209,1499,-37,-451,340,214.62,136772718
584,187,-46,836,739,-616,-37,-451,340,214.62,136773719
-122,-202,-134,-653,-922,4919,-37,-451,340,214.62,136774719
-13,124,165,-981,2559,2285,-37,-451,340,214.62,136775719
618,185,28,347,1039,-422,-37,-451,340,214.62,136776719
29,-84,-151,896,-2005,1050,-37,-451,340,214.62,136777719
-645,-191,-38,-112,-1378,4209,-37,-451,340,214.62,136778719
-213,20,124,-1005,1140,3855,-37,-451,340,214.62,136779720
619,220,86,-256,1850,168,-37,-451,340,214.62,136780720
217,50,-120,1105,-602,-185,-37,-451,340,214.62,136781720
-578,-247,-86,-1342,-40,5093,-40,-461,342,214.62,136782721
507,235,140,-661,2540,224,-40,-461,342,214.62,136783720
395,119,-95,1393,267,-764,-40,-461,342,214.62,136784720
-460,-247,-101,844,-2859,3251,-40,-461,342,214.62,136785720
-503,-133,24,-1008,-593,5233,-40,-461,342,214.62,136786721
382,187,156,-1203,2852,1324,-40,-461,342,214.62,136787721
540,190,-32,1005,559,-1024,-40,-461,342,214.62,136788721
-350,-201,-102,1105,-2744,2280,-40,-461,342,214.62,136789721
-630,-132,-1,-1529,2296,1904,-40,-461,342,214.62,136790722
713,182,17,654,943,-627,-37,-440,337,214.62,136791722
-153,-130,-114,1582,-1668,1872,-37,-440,337,214.62,136792722
-712,-164,-44,-572,-1360,4733,-37,-440,337,214.62,136793722
-100,84,107,-1586,843,2969,-37,-440,337,214.62,136794722
730,183,92,240,1689,-354,-37,-440,337,214.62,136795723
98,-40,-112,1705,-619,565,-37,-440,337,214.62,136796723
-643,-210,-37,-70,-2006,4508,-37,-440,337,214.62,136797723
-315,16,48,-276,2240,-510,-37,-440,337,214.62,136798723
293,43,-71,2197,25,114,-37,-440,337,214.62,136799723
-638,-219,-45,463,-2190,4248,-37,-440,337,214.62,136800723
-498,-10,18,-1930,-288,4799,-37,-440,337,214.62,136801724
583,188,128,-1226,2328,15,-37,-440,337,214.62,136802724
498,106,-44,1829,335,-267,-37,-440,337,214.62,136803725
-613,-214,-63,1566,-2331,3137,-37,-440,337,214.62,136804725
-657,-97,0,-1639,-888,5134,-37,-440,337,214.62,136805725
468,141,132,-1788,1910,1049,-37,-440,337,214.62,136806725
-498,-140,-52,1941,-2020,2003,-37,-440,337,214.62,136807725
-888,-170,-13,-933,-1167,4984,-37,-440,337,214.62,136808726
200,107,76,-2196,1498,2845,-37,-440,337,214.62,136809726
1003,189,66,428,1445,-681,-37,-440,337,214.62,136810726
-191,-39,-72,2349,-911,777,-37,-440,337,214.62,136811726
-941,-216,-36,65,-1691,4792,-39,-452,339,214.62,136812726
-142,51,49,-2461,364,4085,-39,-452,339,214.62,136813727
948,185,86,-695,1835,-588,-39,-452,339,214.62,136814727
-880,-233,0,1021,-2087,3898,-39,-452,339,214.62,136815727
-376,-35,6,-1956,266,5015,-39,-452,339,214.62,136816728
923,153,76,-1669,2158,503,-39,-452,339,214.62,136817728
429,136,-58,1782,-91,-576,-39,-452,339,214.62,136818728
-878,-192,4,1833,-2078,2595,-39,-452,339,214.62,136819728
-671,-70,11,-1264,-191,5564,-39,-452,339,214.62,136820728
703,147,76,-2140,1747,1259,-39,-452,339,214.62,136821729
842,151,-35,926,244,-776,-35,-456,330,214.62,136822729
-873,-126,2,-607,-410,5389,-35,-456,330,214.62,136823730
371,114,39,-2109,1041,2237,-35,-456,330,214.62,136824730
1058,142,-13,258,874,-533,-35,-456,330,214.62,136825730
-405,-59,-35,1994,-1116,1185,-35,-456,330,214.62,136826730
-1062,-170,32,-78,-1028,4623,-35,-456,330,214.62,136827731
17,50,31,-1951,691,3213,-35,-456,330,214.62,136828731
1235,126,27,-610,1566,-65,-35,-456,330,214.62,136829731
5,24,-69,1974,-625,832,-35,-456,330,214.62,136830731
-376,-14,30,-1593,307,4028,-40,-454,330,214.62,136831731
1176,110,27,-1524,1679,372,-40,-454,342,214.62,136832731
496,108,-67,1439,-618,473,-40,-454,342,214.62,136833732
-1079,-149,50,1654,-1838,2530,-40,-454,342,214.62,136834732
-696,-62,11,-885,561,4493,-40,-454,342,214.62,136835732
970,89,8,-1922,1819,1555,-40,-454,342,214.62,136836732
915,129,-87,501,-423,481,-40,-454,342,214.62,136837732
-995,-103,5,1868,-1580,1437,-40,-454,342,214.62,136838733
615,41,63,-1710,1070,2988,-40,-454,342,214.62,136839733
1303,135,-48,-430,351,429,-40,-454,342,214.62,136840733
-560,-46,-35,1647,-1214,428,-39,-447,336,214.62,136841733
-1242,-163,90,588,-831,4078,-39,-447,336,214.62,136842734
129,10,33,-1291,773,3398,-39,-447,336,214.62,136843734
1454,108,-57,-1138,1635,729,-39,-447,336,214.62,136844734
-22,60,-93,929,-1150,627,-39,-447,336,214.62,136845734
-1345,-126,111,985,-1870,2775,-39,-447,336,214.62,136846735
1301,60,-10,-1538,1729,1473,-39,-447,336,214.62,136847734
512,123,-115,42,-1352,1161,-39,-447,336,214.62,136848734
-1266,-86,81,1313,-1561,1437,-39,-447,336,214.62,136849735
-788,-68,99,368,1343,3856,-39,-447,336,214.62,136850734
1097,21,-18,-1075,1332,2425,-39,-447,336,214.62,136851735
1045,106,-154,-742,-1246,1480,-39,-447,336,214.62,136852735
-1058,-36,67,803,-1395,611,-39,-447,336,214.62,136853735
-1178,-118,129,908,1086,3296,-39,-447,336,214.62,136854736
1418,116,-117,-916,-617,1814,-39,-447,336,214.62,136855736
-607,21,-14,397,-887,814,-39,-447,336,214.62,136856737
-1359,-98,130,929,179,2537,-39,-447,336,214.62,136857736
153,-12,61,77,873,3152,-39,-447,336,214.62,136858736
1490,60,-115,-1308,337,2145,-39,-447,336,214.62,136859737
-51,87,-99,-367,-1271,1112,-39,-447,336,214.62,136860737
-1425,-83,163,1087,-975,1691,-39,-447,336,214.62,136861737
-353,-60,99,811,1579,2813,-44,-455,326,214.62,136862738
1463,8,-78,-1101,-1616,1912,-44,-455,326,214.62,136863739
-1406,-73,117,808,-1630,723,-44,-455,326,214.62,136864739
-838,-77,122,1458,1488,2643,-44,-455,326,214.62,136865739
1202,-28,-28,-688,1614,2974,-44,-455,326,214.62,136866740
1097,130,-157,-1522,-1492,2825,-44,-455,326,214.62,136867740
-1136,-22,38,344,-1723,262,-44,-455,326,214.62,136868740
-1194,-79,166,1563,1306,2086,-44,-455,326,214.62,136869740
771,-25,14,103,1548,2901,-44,-455,326,214.62,136870740
1493,114,-186,-414,-1303,755,-35,-455,326,214.62,136871741
-1481,-79,190,1447,621,1426,-35,-459,350,214.62,136872741
196,-46,78,1020,964,2634,-35,-459,350,214.62,136873741
1644,74,-122,-1446,42,3422,-35,-459,350,214.62,136874741
-76,79,-103,-1048,-1148,1376,-35,-459,350,214.62,136875742
-1504,-78,150,998,-431,911,-35,-459,350,214.62,136876741
-341,-39,109,1467,1175,2279,-35,-459,350,214.62,136877741
1523,31,-98,-883,925,3239,-35,-459,350,214.62,136878741
525,90,-182,262,-1382,338,-35,-459,350,214.62,136879741
-841,-51,167,1725,1624,2054,-35,-459,350,214.62,136880742
1191,-10,-32,-20,1299,3057,-46,-455,339,214.62,136881741
1078,123,-198,-1654,-1491,3453,-46,-455,339,214.62,136882742
-1133,-25,74,-503,-1386,544,-46,-455,339,214.62,136883741
-1183,-43,182,1442,1291,1432,-46,-455,339,214.62,136884741
794,-19,29,1175,1213,2559,-46,-455,339,214.62,136885741
1433,76,-191,-1355,-815,4023,-46,-455,339,214.62,136886742
-721,14,-29,772,486,632,-46,-455,339,214.62,136887742
258,-48,93,1713,1541,2135,-46,-455,339,214.62,136888742
1624,49,-176,-705,188,4100,-46,-455,339,214.62,136889742
-145,52,-133,-1715,-1624,2166,-46,-455,339,214.62,136890743
-1543,-44,184,354,-434,417,-40,-438,337,214.62,136891742
-328,-30,137,1974,1554,1585,-40,-438,337,214.62,136892742
1523,-1,-107,12,716,3408,-40,-438,337,214.62,136893742
511,79,-165,-1836,-1912,3306,-40,-438,337,214.62,136894743
-1402,-10,128,1935,1758,1344,-40,-438,337,214.62,136895743
1229,-24,-42,699,1473,2958,-40,-438,337,214.62,136896743
1027,89,-234,-1929,-1708,3739,-40,-438,337,214.62,136897743
-1063,-31,40,-1193,-1650,1227,-40,-438,337,214.62,136898744
-1141,-17,204,1667,1717,770,-40,-438,337,214.62,136899743
769,-20,31,1353,1815,1886,-40,-438,337,214.62,136900743
1328,59,-216,-1292,-1159,4429,-40,-438,337,214.62,136901743
-693,-7,-41,-2063,-2161,1923,-40,-438,337,214.62,136902744
-1353,-8,195,957,865,485,-40,-438,337,214.62,136903745
1520,4,-166,-757,-295,4574,-40,-438,337,214.62,136904745
-107,43,-121,-2173,-1917,2893,-40,-438,337,214.62,136905745
-1435,-22,154,-282,-362,-124,-40,-438,337,214.62,136906745
-298,-35,171,2531,1861,1241,-40,-438,337,214.62,136907745
1432,22,-113,733,459,3804,-40,-438,337,214.62,136908745
463,49,-194,-2295,-1739,3560,-40,-438,337,214.62,136909746
-1259,-37,83,-1230,-881,602,-40,-438,337,214.62,136910746
-739,-5,195,1896,1658,814,-40,-438,337,214.62,136911746
918,21,-224,-1477,-1261,4554,-34,-450,336,214.62,136912746
-1023,-10,22,-1942,-1634,1427,-34,-450,336,214.62,136913747
-1104,7,221,1226,840,126,-34,-450,336,214.62,136914747
706,-29,82,2184,1915,2110,-34,-450,336,214.62,136915747
1297,68,-219,-1090,-379,4742,-34,-450,336,214.62,136916747
-574,-6,-64,-2325,-2115,1685,-34,-450,336,214.62,136917748
-1323,-42,180,491,142,295,-34,-450,336,214.62,136918747
177,-2,133,2451,2274,1670,-34,-450,336,214.62,136919747
-48,23,-141,-2209,-2265,2550,-34,-450,336,214.62,136920747
-1311,-42,121,-831,-380,527,-34,-450,346,214.62,136921747
-295,17,201,2186,2069,1075,-34,-450,346,214.62,136922748
1307,23,-92,1052,903,3312,-34,-450,346,214.62,136923747
417,21,-218,-1836,-1907,3461,-34,-450,346,214.62,136924748
-1214,-57,95,-1450,-1412,1012,-34,-450,346,214.62,136925748
-718,10,227,1369,1538,1090,-34,-450,346,214.62,136926748
1061,39,-6,1726,1797,2227,-34,-450,346,214.62,136927748
-911,-76,4,-1908,-2481,1959,-34,-450,346,214.62,136928749
-965,17,187,538,1281,969,-34,-450,346,214.62,136929749
659,31,100,1908,2734,1281,-34,-450,346,214.62,136930749
1077,49,-228,-154,-776,3907,-39,-452,336,214.62,136931749
-552,-66,-99,-1939,-2954,2609,-39,-452,336,214.62,136932750
-1165,-20,164,-438,285,1138,-39,-452,336,214.62,136933749
203,55,187,1813,2785,857,-39,-452,336,214.62,136934749
1222,45,-167,736,-64,3156,-39,-452,336,214.62,136935749
-1097,-60,99,-1018,-204,2174,-39,-452,336,214.62,136936749
-185,106,188,1028,2668,525,-39,-452,336,214.62,136937750
1070,73,-91,1437,403,1649,-39,-452,336,214.62,136938750
226,-78,-186,-720,-2255,3775,-39,-452,336,214.62,136939750
-947,-79,28,-1790,-981,2813,-39,-452,336,214.62,136940750
-483,104,208,398,1780,583,-32,-451,340,214.62,136941750
865,71,21,1770,1568,984,-32,-451,340,214.62,136942751
539,-52,-223,-87,-1364,4066,-32,-451,340,214.62,136943751
-689,30,194,-193,923,913,-32,-451,340,214.62,136944752
616,58,112,1616,2395,783,-32,-451,340,214.62,136945752
827,19,-185,448,-570,3071,-32,-451,340,214.62,136946752
-494,-119,-93,-1226,-2568,3244,-32,-451,340,214.62,136947752
-853,-8,120,-995,108,2229,-32,-451,340,214.62,136948752
234,115,149,982,2564,197,-32,-451,340,214.62,136949753
869,67,-118,1393,124,2075,-32,-451,340,214.62,136950753
-207,-122,-144,-666,-2706,3661,-32,-451,340,214.62,136951753
14,141,190,273,2643,307,-32,-451,340,214.62,136952753
800,81,-38,1813,760,807,-32,-451,340,214.62,136953753
-33,-160,-170,255,-2517,3752,-32,-451,340,214.62,136954754
-772,-111,19,-1952,-1315,4048,-32,-451,340,214.62,136955753
-196,161,182,-800,1982,623,-32,-451,340,214.62,136956753
784,112,52,1613,1493,-152,-32,-451,340,214.62,136957753
267,-124,-157,1068,-1571,2927,-32,-451,340,214.62,136958753
-632,-166,-54,-1221,-1962,4949,-32,-451,340,214.62,136959754
-428,137,137,775,2347,-1259,-32,-451,340,214.62,136960753
452,-58,-130,1561,-952,2077,-40,-451,337,214.62,136961753
-526,-197,-81,-324,-2550,4937,-40,-451,337,214.62,136962754
-567,55,67,-1742,593,3362,-40,-451,337,214.62,136963753
420,188,141,-99,2696,-925,-40,-451,337,214.62,136964753
590,59,-75,1884,-34,477,-40,-451,337,214.62,136965754
-404,-253,-114,470,-2733,4635,-40,-451,337,214.62,136966754
-640,-18,54,-1944,-550,4722,-40,-451,337,214.62,136967754
232,208,162,1843,611,-441,-40,-451,337,214.62,136968754
-220,-225,-116,1125,-2474,4107,-40,-451,337,214.62,136969754
-688,-90,-16,-1882,-936,5015,-40,-451,337,214.62,136970755
51,156,135,-1333,2304,625,-34,-457,336,214.62,136971755
717,137,33,1601,1312,-588,-34,-457,336,214.62,136972755
-83,-135,-136,1518,-1826,2737,-34,-457,336,214.62,136973756
-715,-150,-43,-1047,-1754,4801,-34,-457,336,214.62,136974755
-162,93,119,-1977,1045,2450,-34,-457,336,214.62,136975755
692,186,109,2124,-779,827,-34,-457,336,214.62,136976755
-631,-236,-77,110,-2405,4771,-34,-457,336,214.62,136977756
-350,2,55,-2372,438,4662,-34,-457,336,214.62,136978756
582,230,128,-581,2649,-703,-34,-457,336,214.62,136979756
334,90,-67,2479,-210,-803,-34,-457,336,214.62,136980756
-559,-267,-87,1033,-2840,4307,-39,-450,336,214.62,136981757
-471,-85,29,-2401,-248,6058,-39,-450,336,214.62,136982758
471,277,149,-1668,2686,-344,-39,-450,336,214.62,136983757
499,128,-40,2038,-2604,3497,-39,-450,336,214.62,136984757
-600,-124,-33,-1578,-919,6480,-39,-450,336,214.62,136985757
264,210,126,-2306,2141,1337,-39,-450,336,214.62,136986757
649,179,10,1157,1322,-1852,-39,-450,336,214.62,136987758
-212,-149,-88,2498,-1912,1568,-39,-450,336,214.62,136988758
-688,-221,-25,-767,-1555,6200,-39,-450,336,214.62,136989758
-17,146,83,-2599,1380,3307,-39,-450,336,214.62,136990758
752,207,60,253,1825,-1933,-45,-454,342,214.62,136991758
76,-57,-78,282,-1979,5646,-45,-454,342,214.62,136992759
-331,56,54,-2742,196,4885,-45,-454,342,214.62,136993759
673,199,123,-804,2438,-1311,-45,-454,342,214.62,136994759
401,76,-73,2689,-5,-915,-45,-454,342,214.62,136995759
-586,-303,-81,1164,-2626,4688,-45,-454,342,214.62,136996759
-534,-36,18,-2419,-326,6016,-45,-454,342,214.62,136997760
494,211,109,-1577,2229,-635,-45,-454,342,214.62,136998760
582,141,-20,2286,578,-1138,-45,-454,342,214.62,136999760
-531,-217,-57,1953,-2245,3241,-45,-454,342,214.62,137000760
350,174,91,-2308,2049,1405,-45,-454,342,214.62,137001761
780,161,27,1534,1594,-1445,-45,-454,342,214.62,137002761
-345,-166,-96,2608,-1981,1427,-45,-454,342,214.62,137003760
-807,-218,-43,-1021,-1526,6058,-45,-454,342,214.62,137004760
71,115,88,-2921,1519,3654,-45,-454,342,214.62,137005760
886,217,61,342,1827,-1617,-45,-454,342,214.62,137006761
-79,-35,-77,3140,-1446,-324,-45,-454,342,214.62,137007761
-859,-285,-18,269,-2134,5626,-45,-454,342,214.62,137008761
882,241,96,-831,2126,-1692,-45,-454,342,214.62,137009761
246,63,-43,3047,-694,-1326,-45,-454,342,214.62,137010761
-801,-302,-29,1321,-2112,5117,-36,-452,324,214.62,137011762
-446,5,-5,-2895,326,6203,-36,-452,324,214.62,137012762
722,228,85,-1839,2257,-708,-36,-452,324,214.62,137013762
517,121,-44,2716,26,-1510,-36,-452,324,214.62,137014762
-700,-247,-52,2235,-2354,3477,-36,-452,324,214.62,137015763
-651,-82,13,-2358,-245,6620,-36,-452,324,214.62,137016763
781,137,-20,1841,423,-1822,-36,-452,324,214.62,137017763
-529,-168,-23,2772,-1602,2177,-36,-452,324,214.62,137018763
-848,-167,-9,-1321,-672,6291,-36,-452,324,214.62,137019763
260,138,39,-2909,1027,2434,-36,-452,324,214.62,137020764
995,135,32,812,1285,-1648,-34,-452,344,214.62,137021764
-206,-57,-40,3054,-941,1087,-34,-452,344,214.62,137022765
-967,-200,4,-206,-1688,5795,-34,-452,344,214.62,137023765
-153,110,37,-3067,598,3571,-34,-452,344,214.62,137024765
184,-4,-45,3107,-694,618,-34,-452,344,214.62,137025765
-1004,-221,15,728,-1616,4894,-34,-452,344,214.62,137026766
-422,28,20,-2905,363,4596,-34,-452,344,214.62,137027765
991,140,41,-1298,1713,-957,-34,-452,344,214.62,137028765
519,45,-35,2591,-69,37,-34,-452,344,214.62,137029765
-993,-193,19,1866,-1841,3831,-34,-452,344,214.62,137030766
-715,-46,20,-2272,-242,5148,-39,-465,339,214.62,137031766
807,130,62,-2391,1660,416,-39,-465,339,214.62,137032766
-813,-126,-13,2892,-1766,2172,-39,-465,339,214.62,137033767
-988,-146,49,-1251,-740,5762,-39,-465,339,214.62,137034766
498,107,45,-3037,1511,2454,-39,-465,339,214.62,137035766
1232,136,-27,571,1087,-1453,-39,-465,339,214.62,137036767
-446,-64,-22,2988,-1791,914,-39,-465,339,214.62,137037766
-1213,-182,77,-134,-1086,5641,-39,-465,339,214.62,137038767
50,111,28,-2876,1443,3709,-39,-465,339,214.62,137039766
1356,132,-20,-462,1465,-1316,-39,-465,339,214.62,137040766
-1305,-196,78,753,-1622,4882,-37,-451,330,214.62,137041767
-436,68,49,-2065,1035,4073,-37,-451,330,214.62,137042767
1242,67,10,-1284,1409,-418,-37,-451,330,214.62,137043768
631,46,-77,1746,-1083,825,-37,-451,330,214.62,137044768
-1204,-139,76,1469,-1499,3056,-37,-451,330,214.62,137045768
-869,-5,59,-1384,908,4398,-37,-451,330,214.62,137046768
979,44,-1,-1420,1312,914,-37,-451,330,214.62,137047769
1136,79,-103,895,-536,672,-37,-451,330,214.62,137048769
-1244,-39,91,-690,501,4216,-37,-451,330,214.62,137049769
510,40,25,-1419,735,1713,-37,-451,330,214.62,137050769
1444,50,-96,339,40,936,-37,-451,330,214.62,137051769
-486,-13,-7,1461,-1053,1675,-37,-451,330,214.62,137052770
-1422,-78,137,-394,-689,3638,-37,-451,330,214.62,137053770
40,18,42,-1220,961,2168,-37,-451,330,214.62,137054770
1586,27,-70,-113,1273,712,-37,-451,330,214.62,137055770
120,21,-73,1238,-1142,2135,-37,-451,330,214.62,137056770
-1522,-93,104,-885,1319,2552,-37,-451,330,214.62,137057771
1417,22,-38,-616,1012,642,-37,-451,330,214.62,137058770
779,39,-108,686,-1382,2558,-37,-451,330,214.62,137059770
-1333,-57,75,586,-1136,2610,-37,-451,330,214.62,137060770
-1005,21,105,-558,1267,2361,-36,-450,341,214.62,137061770
1060,-4,-35,-388,852,1166,-36,-450,341,214.62,137062771
1260,39,-136,343,-1109,2845,-36,-450,341,214.62,137063772
-965,-13,50,350,-1023,1942,-36,-450,341,214.62,137064772
-1265,-12,157,-455,653,1746,-36,-450,341,214.62,137065772
1502,36,-134,34,-334,2413,-36,-450,341,214.62,137066772
-547,-17,-44,498,-610,2105,-36,-450,341,214.62,137067773
-1475,-41,167,-221,-375,2226,-36,-450,341,214.62,137068773
88,10,79,-204,959,1699,-36,-450,341,214.62,137069773
1653,28,-115,-230,923,2059,-36,-450,341,214.62,137070773
87,10,-132,85,-1536,2677,-41,-455,339,214.62,137071773
-1595,-62,169,46,-1180,1919,-41,-455,339,214.62,137072774
-556,-3,101,-10,941,2004,-41,-455,339,214.62,137073774
799,37,-142,-227,-1237,3818,-41,-455,339,214.62,137074774
-1357,-29,127,-195,-1139,1297,-41,-455,339,214.62,137075774
-996,34,122,240,1264,1190,-41,-455,339,214.62,137076774
1082,-13,-13,275,1267,1933,-41,-455,339,214.62,137077775
1206,56,-193,-363,-1115,3886,-41,-455,339,214.62,137078775
-1065,-5,31,-384,-1590,1689,-41,-455,339,214.62,137079775
-1351,-5,190,111,715,1292,-41,-455,339,214.62,137080775
647,-36,43,-194,-459,3692,-43,-456,340,214.62,137081775
-493,-1,-40,-524,-1272,2339,-43,-456,340,214.62,137082776
-1557,-31,175,-196,295,1014,-43,-456,340,214.62,137083776
41,5,86,1012,1130,951,-43,-456,340,214.62,137084776
1632,-13,-148,152,368,3361,-43,-456,340,214.62,137085778
143,34,-129,-914,-1545,3359,-43,-456,340,214.62,137086778
-1559,4,157,-557,-689,923,-43,-456,340,214.62,137087778
-516,39,157,970,1602,670,-43,-456,340,214.62,137088778
1475,-45,-104,-961,-1606,4341,-43,-456,340,214.62,137089778
-1408,-2,113,-978,-1333,1194,-37,-459,345,214.62,137090779
-990,20,200,801,1404,349,-37,-459,345,214.62,137091779
1132,-45,-20,1171,1444,1852,-37,-459,345,214.62,137092779
1246,24,-197,-611,-1576,4707,-37,-459,345,214.62,137093779
-1045,-28,31,-1470,-1760,2067,-37,-459,345,214.62,137094780
-1288,48,182,244,1505,240,-37,-459,345,214.62,137095780
656,-18,37,1784,1593,1075,-37,-459,345,214.62,137096780
1523,19,-206,-1935,-1462,2756,-37,-459,345,214.62,137097780
-1462,17,190,-381,1059,304,-37,-459,345,214.62,137098781
143,-18,105,2009,1374,552,-37,-459,345,214.62,137099781
1580,4,-151,497,-211,4047,-37,-459,345,214.62,137100781
-33,-5,-137,-1752,-1487,3833,-37,-459,345,214.62,137101781
-1493,-6,170,-1082,-525,844,-37,-459,345,214.62,137102782
-395,27,155,1713,1373,-113,-37,-459,345,214.62,137103781
1477,-19,-90,1327,1033,2706,-37,-459,345,214.62,137104782
584,-17,-200,-1390,-1590,4878,-37,-459,345,214.62,137105782
-858,58,182,1142,1504,-341,-37,-459,345,214.62,137106782
1076,-27,-1,1794,1425,1494,-37,-459,345,214.62,137107782
1008,3,-214,-736,-1482,5432,-37,-459,345,214.62,137108783
-955,13,47,-2097,-1626,2557,-37,-459,345,214.62,137109782
-1095,69,189,241,1308,-324,-37,-459,345,214.62,137110782
714,-10,31,2203,1932,212,-34,-455,329,214.62,137111782
1284,-44,-212,89,-489,5438,-34,-455,329,214.62,137112782
-605,-15,-65,-2285,-2409,3732,-34,-455,329,214.62,137113783
177,16,131,2472,2114,-690,-34,-455,329,214.62,137114782
1473,-71,-142,1038,40,4634,-34,-455,329,214.62,137115782
-23,-14,-133,-2147,-2133,4944,-34,-455,329,214.62,137116782
-1405,42,127,-1596,-285,322,-34,-455,329,214.62,137117782
-323,43,175,2179,2082,-1097,-34,-455,329,214.62,137118783
1384,-64,-82,1684,719,3353,-34,-455,329,214.62,137119783
457,16,-191,-1644,-1697,5419,-34,-455,329,214.62,137120783
-1329,5,82,-2300,-1594,1031,-40,-459,332,214.62,137121784
1134,-50,-17,2633,1604,1742,-40,-459,332,214.62,137122784
953,-17,-212,-838,-1253,5565,-40,-459,332,214.62,137123785
-976,-30,-8,-2652,-2166,2427,-40,-459,332,214.62,137124786
-1032,70,193,-7,1148,-733,-40,-459,332,214.62,137125785
722,-29,82,2776,2820,568,-40,-459,332,214.62,137126785
1196,3,-215,188,-822,5593,-40,-459,332,214.62,137127786
-648,-10,-68,-2524,-2948,2936,-40,-459,332,214.62,137128785
-1269,35,170,-948,736,-104,-40,-459,332,214.62,137129785
1356,11,-162,1308,-527,4198,-39,-460,332,214.62,137130786
-155,-63,-159,-1824,-2409,3900,-39,-460,341,214.62,137131785
-1248,-6,106,-1926,-76,921,-39,-460,341,214.62,137132785
-175,71,215,1687,2234,-120,-39,-460,341,214.62,137133785
1206,25,-100,2222,562,2467,-39,-460,341,214.62,137134786
320,-43,-199,-1101,-2173,4649,-39,-460,341,214.62,137135786
-1106,-21,57,-2416,-974,2241,-39,-460,341,214.62,137136786
-532,100,196,505,1670,-319,-39,-460,341,214.62,137137787
620,-69,-202,-180,-1326,4807,-39,-460,341,214.62,137138787
-875,-81,-19,-2478,-2312,3149,-39,-460,341,214.62,137139788
-769,87,192,-346,1217,137,-37,-456,332,214.62,137140787
705,42,88,2130,2699,88,-37,-456,332,214.62,137141788
897,-40,-216,691,-992,4324,-37,-456,332,214.62,137142788
-612,-81,-92,-1852,-3018,3728,-37,-456,332,214.62,137143787
-1004,45,158,-1088,684,1140,-37,-456,332,214.62,137144788
338,90,157,1642,2900,-228,-37,-456,332,214.62,137145787
-244,-98,-130,-1146,-2835,4128,-37,-456,332,214.62,137146788
-995,-28,88,-1641,-154,2121,-37,-456,332,214.62,137147788
-1,131,182,647,2570,-135,-37,-456,332,214.62,137148788
989,35,-63,1853,562,1455,-37,-456,332,214.62,137149789
124,-144,-188,-333,-2435,4510,-37,-456,332,214.62,137150789
-866,-86,8,-2008,-1164,3218,-37,-456,332,214.62,137151789
-329,145,193,-93,2436,-128,-37,-456,332,214.62,137152789
797,81,21,1787,1119,619,-37,-456,332,214.62,137153789
-675,-93,-25,-1324,-1258,3427,-37,-456,332,214.62,137154790
-507,92,157,-677,1584,1363,-37,-456,332,214.62,137155789
579,131,93,989,1605,313,-37,-456,332,214.62,137156789
484,-27,-155,753,-876,2317,-37,-456,332,214.62,137157789
-465,-157,-87,-504,-2222,3859,-37,-456,332,214.62,137158789
-555,9,100,-1006,39,3206,-37,-456,332,214.62,137159789
347,185,184,113,2562,-323,-37,-456,332,214.62,137160790
564,50,-131,1261,115,656,-34,-455,336,214.62,137161791
-235,-204,-125,-1280,-364,4327,-34,-455,336,214.62,137162791
108,225,180,-703,2822,-386,-34,-455,336,214.62,137163790
571,114,-64,1432,549,-151,-34,-455,336,214.62,137164791
-95,-215,-119,896,-2785,3951,-34,-455,336,214.62,137165790
-629,-128,-2,-1295,-727,4627,-34,-455,336,214.62,137166791
-19,187,153,-1136,2563,967,-34,-455,336,214.62,137167791
580,165,7,980,812,-654,-34,-455,336,214.62,137168791
49,-165,-138,1250,-2169,2420,-34,-455,336,214.62,137169791
-593,-174,-46,-1677,1579,2822,-22,-455,336,214.62,137170791
508,212,79,53,1277,-740,-22,-448,335,214.62,137171791
154,-49,-102,1718,-1025,639,-22,-448,335,214.62,137172792
-458,-232,-72,358,-1887,4703,-22,-448,335,214.62,137173792
-253,0,108,-1902,567,4769,-22,-448,335,214.62,137174792
424,269,110,-933,2507,-335,-22,-448,335,214.62,137175792
203,63,-83,1770,-459,-1219,-22,-448,335,214.62,137176792
-382,-281,-88,1283,-2735,3813,-22,-448,335,214.62,137177793
-309,-107,20,-1845,2838,1098,-22,-448,335,214.62,137178793
