-500,-42,148,-132,2246,721,-31,-444,336,239.62,177384771
-12,35,-58,294,-256,3541,-31,-444,336,239.62,177385771
452,-5,-95,-209,-2347,2765,-31,-444,336,239.62,177386771
-295,-6,135,-66,2100,222,-31,-444,336,239.62,177387771
-327,29,18,-149,-3399,3491,-31,-444,336,239.62,177388772
35,-22,90,-339,891,211,-31,-444,336,239.62,177389771
-431,-9,79,59,2396,2114,-31,-444,336,239.62,177390771
191,19,-104,375,-2331,3701,-31,-444,336,239.62,177391771
257,-10,3,-5,-845,1112,-31,-444,336,239.62,177392771
-386,-9,124,-572,2623,1301,-31,-444,336,239.62,177393771
-28,19,-58,137,-283,3403,-31,-444,336,239.62,177394771
390,13,-74,675,-2461,2127,-31,-444,336,239.62,177395772
-283,-11,121,-439,953,2933,-31,-444,336,239.62,177396772
361,12,-109,704,-3337,2813,-31,-444,336,239.62,177397772
36,-28,56,-47,1171,853,-31,-444,336,239.62,177398772
-406,0,72,-550,1857,2277,-31,-444,336,239.62,177399772
138,24,-100,427,-2136,3129,-41,-444,336,239.62,177400772
260,-32,-12,159,-738,1376,-41,-444,336,239.62,177401773
-321,-5,120,-832,2278,1325,-41,-444,336,239.62,177402774
-67,24,-55,54,-130,3375,-41,-444,336,239.62,177403773
308,-11,-64,-434,2136,1003,-41,-444,336,239.62,177404773
-222,38,13,-708,1745,3798,-41,-444,336,239.62,177405773
280,37,-97,957,-3468,1835,-41,-444,336,239.62,177406773
34,-58,50,300,651,452,-41,-444,336,239.62,177407773
-283,2,60,-1261,2687,3824,-41,-444,336,239.62,177408774
39,77,-102,292,-2465,2310,-41,-444,336,239.62,177409774
221,-54,10,986,-977,-148,-29,-455,344,239.62,177410774
-159,-36,114,-1180,2827,3611,-29,-455,344,239.62,177411774
-136,91,-66,-610,-1005,3439,-29,-455,344,239.62,177412774
-47,-70,110,-247,2628,2781,-29,-455,344,239.62,177413775
-174,91,14,-1279,450,4014,-29,-455,344,239.62,177414775
124,13,-63,1221,-2941,199,-29,-455,344,239.62,177415775
127,-92,53,477,1507,1492,-29,-455,344,239.62,177416775
-189,46,41,-1657,1516,4305,-29,-455,344,239.62,177417775
-74,56,-105,386,-2164,1507,-29,-455,344,239.62,177418776
139,-88,13,1414,-598,31,-29,-455,344,239.62,177419776
-63,-22,110,-1276,2463,4205,-40,-454,337,239.62,177420776
76,-50,-24,1933,-2520,-925,-40,-454,337,239.62,177421777
4,-94,111,-377,2599,3696,-40,-454,337,239.62,177422776
-144,120,-13,-2177,878,4193,-40,-454,337,239.62,177423776
-35,23,-62,1635,-3665,-966,-40,-454,337,239.62,177424777
89,-144,71,1285,1500,2244,-40,-454,337,239.62,177425777
-15,86,54,-2490,2142,5249,-40,-454,337,239.62,177426777
-125,73,-91,234,-2779,233,-40,-454,337,239.62,177427777
44,-151,13,2460,-469,-150,-40,-454,337,239.62,177428777
-103,144,-74,-1583,-781,2583,-39,-455,337,239.62,177429778
-71,-90,-57,2430,-2000,-1891,-39,-455,344,239.62,177430778
78,-126,102,238,1858,4070,-39,-455,344,239.62,177431778
26,161,0,-2626,1124,5284,-39,-455,344,239.62,177432778
-147,37,-77,1557,-2388,-1888,-39,-455,344,239.62,177433778
-16,-189,80,1842,622,1434,-39,-455,344,239.62,177434779
72,106,45,-2877,1998,6405,-39,-455,344,239.62,177435779
-115,149,-93,-88,-2300,264,-39,-455,344,239.62,177436779
115,-41,84,-1858,2709,5772,-39,-455,344,239.62,177437779
-85,207,-71,-1962,-1103,3555,-39,-455,344,239.62,177438779
-152,-83,-29,2917,-1947,-2958,-39,-455,344,239.62,177439780
102,-170,124,221,2309,4036,-39,-455,344,239.62,177440780
98,211,-41,-3107,415,6322,-39,-455,344,239.62,177441781
-178,49,-80,1395,-2199,-2236,-39,-455,344,239.62,177442780
-42,-221,92,2276,982,704,-39,-455,344,239.62,177443780
137,82,0,-2664,1232,7367,-39,-455,344,239.62,177444780
-139,-198,63,3368,-517,-2279,-39,-455,344,239.62,177445780
145,-58,82,-1781,2237,6791,-39,-455,344,239.62,177446781
-38,249,-93,-2764,-647,3539,-39,-455,344,239.62,177447781
-240,-79,1,2960,-2106,-4062,-39,-455,344,239.62,177448781
115,-210,120,587,2183,4847,-39,-455,344,239.62,177449781
195,234,-56,-3796,702,6777,-27,-456,330,239.62,177450782
-278,67,-63,1708,-2839,-3769,-27,-456,330,239.62,177451781
-100,-287,117,3117,1359,1352,-27,-456,330,239.62,177452781
-88,206,-88,-902,-2564,-478,-27,-456,330,239.62,177453781
-277,-231,66,4206,266,-2788,-27,-456,330,239.62,177454782
199,-69,59,-1445,1998,7556,-27,-456,330,239.62,177455781
57,270,-90,-3103,-1818,3890,-27,-456,330,239.62,177456782
-322,-88,14,3290,-827,-5007,-27,-456,330,239.62,177457781
86,-243,113,1027,2144,5113,-27,-456,330,239.62,177458781
277,262,-65,-4117,-322,7432,-27,-456,330,239.62,177459781
-275,107,-67,1393,-1754,-4099,-43,-451,345,239.62,177460782
328,106,6,-3637,906,8815,-43,-451,345,239.62,177461782
-101,257,-96,-1353,-2417,15,-43,-451,345,239.62,177462783
-343,-226,91,4412,114,-4045,-43,-451,345,239.62,177463783
264,-139,58,-1095,2256,8021,-43,-451,345,239.62,177464783
182,314,-122,-3682,-1574,5215,-43,-451,345,239.62,177465784
-420,-63,14,2801,-911,-6194,-43,-451,345,239.62,177466783
29,-293,113,1753,2464,4562,-43,-451,345,239.62,177467783
336,266,-74,-3910,-864,8828,-43,-451,345,239.62,177468783
-254,152,-50,3864,2152,-199,-34,-451,345,239.62,177469784
311,91,-6,-3071,383,10121,-34,-444,334,239.62,177470783
-61,287,-117,-1842,-2261,-423,-34,-444,334,239.62,177471783
-268,-247,107,4415,1030,-4526,-34,-444,334,239.62,177472783
259,-147,77,-1026,1482,9140,-34,-444,334,239.62,177473784
147,368,-128,-3873,-1768,4329,-34,-444,334,239.62,177474783
-435,-89,25,2940,-764,-6611,-34,-444,334,239.62,177475783
-3,-310,163,2015,1844,5262,-34,-444,334,239.62,177476783
328,288,-97,223,-2077,-4455,-34,-444,334,239.62,177477784
-227,-361,163,4059,1767,-364,-34,-444,334,239.62,177478784
330,75,-17,-2686,1148,10037,-35,-459,340,239.62,177479784
5,287,-127,-2257,-2800,290,-35,-459,340,239.62,177480784
-333,-217,118,4319,871,-5170,-35,-459,340,239.50,177481785
115,-187,61,-553,1839,8538,-35,-459,340,239.50,177482785
240,339,-146,-4070,-2350,5561,-35,-459,340,239.50,177483786
-335,-26,15,2758,-210,-6772,-35,-459,340,239.50,177484786
-69,-340,142,-4006,-1171,9515,-35,-459,340,239.50,177485786
-179,188,-56,308,-1331,-4304,-35,-459,340,239.50,177486786
-337,-344,180,4122,1714,-1386,-35,-459,340,239.50,177487787
304,34,-11,-2730,95,10833,-35,-459,340,239.50,177488787
126,342,-136,-2503,-2326,436,-35,-459,340,239.50,177489787
-365,-235,127,4139,950,-5727,-35,-459,340,239.50,177490787
95,-193,65,-269,1958,8731,-35,-459,340,239.50,177491787
297,358,-168,-3944,-2270,5638,-35,-459,340,239.50,177492788
-309,-60,48,2472,2648,4104,-35,-459,340,239.50,177493787
305,275,-112,-4101,-1358,9095,-35,-459,340,239.50,177494787
-63,167,-59,-556,-1829,-4021,-35,-459,340,239.50,177495787
-273,-350,177,4393,2461,-1400,-35,-459,340,239.50,177496787
169,34,-28,-2344,347,10608,-35,-459,340,239.50,177497787
178,329,-148,-2735,-2651,652,-35,-459,340,239.50,177498788
-337,-231,133,4341,1447,-5608,-35,-459,340,239.50,177499788
-37,-186,74,-54,1678,8739,-34,-457,339,239.50,177500788
316,370,-132,2495,134,-6024,-34,-457,339,239.62,177501789
-274,-348,136,2157,2152,3963,-34,-457,339,239.62,177502788
221,271,-115,-3705,-1680,8587,-34,-457,339,239.62,177503788
89,160,-65,-149,-1395,-3452,-34,-457,339,239.62,177504789
-299,-350,183,3798,1967,-1066,-34,-457,339,239.62,177505789
75,93,-33,-2374,889,9725,-34,-457,339,239.62,177506789
235,289,-138,-2726,-2673,876,-34,-457,339,239.62,177507789
-260,-225,124,4235,1140,-4927,-34,-457,339,239.62,177508790
-186,-165,66,285,2020,7927,-34,-457,339,239.62,177509790
-3,-60,24,1975,249,-5836,-40,-459,345,239.62,177510790
-301,-343,160,1985,2444,3863,-40,-459,345,239.62,177511790
143,256,-110,-3170,-1739,8505,-40,-459,345,239.62,177512791
160,185,-92,-26,-1478,-3227,-40,-459,345,239.62,177513791
-286,-328,177,3352,2469,-803,-40,-459,345,239.62,177514791
-38,58,-19,-2057,290,9327,-40,-459,345,239.62,177515791
279,282,-132,-2446,-3107,841,-40,-459,345,239.62,177516792
-150,-229,126,3825,1262,-4693,-40,-459,345,239.62,177517792
254,337,-142,-3804,-2896,5035,-40,-459,345,239.62,177518792
100,-64,20,1818,141,-5338,-31,-450,329,239.62,177519792
-302,-326,168,2171,2778,3761,-31,-450,329,239.62,177520793
65,257,-116,-3050,-1309,8508,-31,-450,329,239.62,177521794
202,151,-90,-542,-1596,-2934,-31,-450,329,239.62,177522793
-276,-321,187,3331,2281,-1491,-31,-450,329,239.62,177523793
-126,37,-21,-1801,229,9573,-31,-450,329,239.62,177524794
351,301,-146,-2383,-3028,653,-31,-450,329,239.62,177525794
-345,-155,87,-74,1967,7776,-31,-450,329,239.62,177526794
243,338,-145,-3382,-3070,4492,-31,-450,329,239.62,177527794
235,-97,25,2050,97,-4424,-31,-450,329,239.62,177528794
-368,-296,164,1772,2697,3661,-36,-450,334,239.62,177529795
-33,269,-101,-2727,-1864,7326,-36,-450,334,239.62,177530795
337,91,-93,82,-1520,-2231,-36,-450,334,239.62,177531795
-235,-293,179,2585,2172,-237,-36,-450,334,239.62,177532795
-290,115,-20,-1804,49,7618,-36,-450,334,239.62,177533796
86,-238,123,2893,1654,-2918,-36,-450,334,239.62,177534796
-430,-93,63,-142,2018,6604,-36,-450,334,239.62,177535796
135,290,-138,-2667,-2897,4131,-36,-450,334,239.62,177536797
303,-94,15,1732,39,-3860,-36,-450,334,239.62,177537796
-357,-250,155,1272,2588,4287,-36,-450,334,239.62,177538796
-152,266,-93,-2482,-1713,6470,-36,-450,334,239.62,177539796
403,79,-71,8,-1444,-2169,-36,-450,334,239.62,177540797
-134,-292,166,2365,2275,488,-36,-450,334,239.50,177541797
289,214,-154,-1332,-2932,633,-36,-450,334,239.50,177542798
184,-232,130,2607,1378,-2364,-36,-450,334,239.50,177543798
-459,-75,86,-533,2013,6450,-36,-450,334,239.50,177544798
40,284,-158,-2171,-2866,3373,-36,-450,334,239.50,177545798
396,-110,16,1937,193,-2753,-36,-450,334,239.50,177546798
-350,-226,147,764,2443,3993,-36,-450,334,239.50,177547798
-280,241,-93,-2215,-1695,5801,-36,-450,334,239.50,177548799
447,51,-69,430,-1134,-1849,-36,-450,334,239.50,177549799
-435,122,-36,-1665,235,7086,-41,-460,339,239.50,177550799
231,222,-164,-720,-2345,120,-41,-460,339,239.50,177551799
193,-244,126,2293,995,-1401,-41,-460,339,239.50,177552799
-486,-30,90,-1159,1781,6449,-41,-460,339,239.50,177553800
17,286,-128,-1497,-2339,2302,-41,-460,339,239.50,177554801
507,-158,38,2203,-225,-2252,-41,-460,339,239.50,177555801
-272,-194,132,-49,2465,4727,-41,-460,339,239.50,177556801
-391,286,-106,-1853,-1510,4815,-41,-460,339,239.50,177557801
73,-260,156,1162,2291,2046,-41,-460,339,239.50,177558801
-510,189,-2,-1820,-13,6354,-37,-456,345,239.50,177559801
205,153,-105,-175,-2438,-867,-37,-456,345,239.50,177560802
361,-290,103,1938,1533,-697,-37,-456,345,239.62,177561803
-462,-2,66,-1329,1215,7047,-37,-456,345,239.62,177562802
-158,288,-130,-1028,-2335,1558,-37,-456,345,239.62,177563802
516,-165,17,2014,187,-2167,-37,-456,345,239.62,177564802
-170,-167,132,-640,2275,5555,-37,-456,345,239.62,177565803
-441,292,-97,1743,-1621,-2400,-37,-456,345,239.62,177566802
152,-271,151,777,2031,3098,-37,-456,345,239.62,177567802
-589,200,-18,-2396,264,6191,-37,-456,345,239.62,177568803
108,163,-106,510,-2705,-2045,-34,-452,341,239.62,177569803
479,-300,100,1984,1265,427,-34,-452,341,239.62,177570803
-404,51,67,-2143,1851,6969,-34,-452,341,239.62,177571803
-269,279,-134,-505,-2309,867,-34,-452,341,239.62,177572803
516,-212,13,2517,-186,-1528,-34,-452,341,239.62,177573804
-101,-135,127,-1501,-1293,4010,-34,-452,341,239.62,177574804
376,-38,-51,2165,-1241,-2724,-34,-452,341,239.62,177575804
202,-253,127,161,1966,3551,-34,-452,341,239.62,177576804
-590,215,-11,-2765,186,6130,-34,-452,341,239.62,177577805
38,157,-96,1287,-1913,-2827,-34,-452,341,239.62,177578805
527,-316,90,2077,1084,1403,-32,-448,330,239.62,177579805
-343,55,45,-2853,1351,7487,-32,-448,330,239.62,177580806
-369,293,-119,-242,-1641,-541,-32,-448,330,239.62,177581806
484,-253,44,-1775,1651,6753,-32,-448,330,239.62,177582805
-545,319,-81,-1661,-1227,2789,-32,-448,330,239.62,177583805
303,-73,-32,2893,-1322,-3219,-32,-448,330,239.62,177584805
348,-270,109,-93,2184,4799,-32,-448,330,239.62,177585806
-521,259,-9,-2987,83,5966,-32,-448,330,239.62,177586806
-58,122,-81,1774,-1830,-3384,-32,-448,330,239.62,177587806
515,-350,70,2064,1042,1475,-32,-448,330,239.62,177588806
-264,74,69,-2959,990,8228,-32,-448,330,239.62,177589807
-417,271,-89,2993,-485,-2428,-32,-448,330,239.62,177590807
74,-123,106,-1905,1893,7960,-32,-448,330,239.62,177591807
-579,353,-83,-1844,-671,3043,-32,-448,330,239.62,177592808
243,-75,-64,3251,-1883,-4709,-32,-448,330,239.62,177593808
424,-335,114,-36,1916,5831,-32,-448,330,239.62,177594808
-470,287,10,-3455,430,6318,-32,-448,330,239.62,177595808
-186,135,-90,2223,-1885,-4752,-32,-448,330,239.62,177596809
486,-377,90,2303,851,2300,-32,-448,330,239.62,177597809
-207,144,70,-102,-1595,-1612,-32,-448,330,239.62,177598809
423,-301,19,3978,-337,-2097,-39,-455,330,239.62,177599809
195,-131,95,-2388,1689,8713,-39,-455,334,239.62,177600810
-546,385,-80,-2061,-1357,2741,-39,-455,334,239.62,177601811
88,-84,-30,3841,-1137,-5594,-39,-455,334,239.62,177602810
441,-343,104,-245,2005,6906,-39,-455,334,239.62,177603810
-395,304,-14,-3956,-107,6682,-39,-455,334,239.62,177604811
-281,144,-81,2376,-1392,-6017,-39,-455,334,239.62,177605811
505,-407,84,2590,783,2875,-39,-455,334,239.62,177606811
-535,321,-96,11,-1152,-2688,-39,-455,334,239.62,177607811
378,-324,43,4011,-718,-2301,-39,-455,334,239.62,177608812
287,-126,89,-2701,1677,9543,-35,-459,335,239.62,177609811
-589,394,-90,-2498,-897,2190,-35,-459,335,239.62,177610811
-10,-91,-1,4189,-1529,-6014,-35,-459,335,239.62,177611811
493,-342,98,-238,2297,7104,-35,-459,335,239.62,177612811
-322,320,-46,-4360,-127,7217,-35,-459,335,239.62,177613812
-325,149,-74,2776,-1720,-5860,-35,-459,335,239.62,177614812
-29,99,30,-4375,88,10019,-35,-459,335,239.62,177615812
-494,330,-90,-385,-1123,-2249,-35,-459,335,239.62,177616812
283,-308,28,4508,265,-3502,-35,-459,335,239.62,177617812
278,-167,93,-2651,906,10288,-35,-459,335,239.62,177618813
-490,434,-86,-2853,-560,2727,-39,-460,336,239.62,177619813
-24,-89,-17,4343,-644,-6846,-39,-460,336,239.62,177620813
445,-391,104,183,1461,7575,-39,-460,336,239.50,177621815
-300,342,-48,-4562,-113,7613,-39,-460,336,239.50,177622813
415,-470,106,3274,948,2443,-39,-460,336,239.50,177623813
24,156,14,-4502,554,10904,-39,-460,336,239.50,177624813
-487,391,-106,-456,-1470,-3570,-39,-460,336,239.50,177625813
268,-354,48,5106,397,-3158,-39,-460,336,239.50,177626813
316,-146,54,-2723,1376,11219,-39,-460,336,239.50,177627814
-483,450,-90,-3447,-1588,2075,-39,-460,336,239.50,177628815
-101,-114,11,4782,-743,-7491,-40,-443,342,239.50,177629814
427,-398,121,421,2013,8380,-40,-443,342,239.50,177630814
-329,173,-63,2424,-945,-7591,-40,-443,342,239.50,177631814
341,-458,100,3608,1545,2696,-40,-443,342,239.50,177632814
45,142,-24,-4467,-376,11178,-40,-443,342,239.50,177633814
-417,361,-86,-717,-1324,-3673,-40,-443,342,239.50,177634815
185,-355,108,4994,882,-3610,-40,-443,342,239.50,177635815
273,-157,42,-2501,926,11310,-40,-443,342,239.50,177636815
-417,460,-109,-3537,-1564,2293,-40,-443,342,239.50,177637815
-103,-103,45,4512,-414,-7819,-40,-443,342,239.50,177638815
-147,390,-84,-5044,-916,8260,-40,-443,342,239.50,177639816
-301,186,-40,2612,-1200,-7709,-40,-443,342,239.50,177640816
303,-498,122,3915,1909,2156,-40,-443,342,239.62,177641817
122,126,-12,-4863,-240,11720,-40,-443,342,239.62,177642816
-353,412,-82,-1089,-1854,-3456,-40,-443,342,239.62,177643817
49,-349,99,5550,1074,-4683,-40,-443,342,239.62,177644817
200,-200,56,-2368,841,12109,-40,-443,342,239.62,177645817
-301,483,-112,-4107,-1630,3036,-40,-443,342,239.62,177646817
291,-467,118,1124,1835,8739,-40,-443,342,239.62,177647818
-92,405,-81,-5247,-789,8562,-40,-443,342,239.62,177648818
-241,197,-53,1902,-1165,-8639,-35,-456,332,239.62,177649818
167,-555,140,4063,1430,2345,-35,-456,332,239.62,177650819
52,150,-4,-4471,-2,12247,-35,-456,332,239.62,177651820
-251,427,-115,-1491,-1598,-3815,-35,-456,332,239.62,177652819
15,-386,111,5436,899,-4529,-35,-456,332,239.62,177653819
165,-180,66,-1943,983,12417,-35,-456,332,239.62,177654819
-28,-138,40,4728,165,-8376,-35,-456,332,239.62,177655820
104,-453,122,1351,1924,9064,-35,-456,332,239.62,177656820
-99,433,-110,-5430,-1697,7556,-35,-456,332,239.62,177657820
-89,143,-33,1800,-653,-7588,-35,-456,332,239.62,177658821
130,-497,147,4230,2016,2542,-39,-455,344,239.62,177659821
-58,178,-69,-4332,-764,11139,-39,-455,344,239.62,177660821
-138,372,-125,-1528,-1503,-3199,-39,-455,344,239.62,177661822
80,-379,133,5239,1469,-4330,-39,-455,344,239.62,177662821
56,-197,51,-4028,-1916,2693,-39,-455,344,239.62,177663822
-12,-86,56,4070,482,-8137,-39,-455,344,239.62,177664821
14,-430,109,1113,1527,7958,-39,-455,344,239.62,177665821
-61,401,-115,-4737,-1564,8620,-39,-455,344,239.62,177666821
-15,182,-55,1570,-431,-7337,-39,-455,344,239.62,177667822
36,-492,155,3865,1649,1594,-39,-455,344,239.62,177668822
-77,168,-33,-3914,-490,11749,-43,-448,327,239.62,177669822
-34,435,-129,-1558,-1534,-3331,-43,-448,327,239.62,177670822
56,-397,129,-1731,1065,11783,-43,-448,327,239.62,177671823
-34,506,-157,-4251,-1839,2710,-43,-448,327,239.62,177672824
21,-137,35,4169,114,-7956,-43,-448,327,239.62,177673824
-82,-433,150,1697,1694,7920,-43,-448,327,239.62,177674824
-58,416,-103,-4865,-1226,8405,-43,-448,327,239.62,177675824
120,171,-77,975,-611,-7309,-43,-448,327,239.62,177676825
-29,-525,163,4070,1439,1549,-43,-448,327,239.62,177677825
-133,145,-16,-3696,-23,11685,-43,-448,327,239.62,177678825
118,380,-131,5140,762,-4358,-29,-457,326,239.62,177679826
-221,-136,55,-1409,1128,11408,-29,-457,326,239.62,177680826
6,485,-149,-4030,-1944,2428,-29,-457,326,239.62,177681827
219,-156,49,4050,-8,-7004,-29,-457,326,239.62,177682826
-212,-402,155,1353,2036,7818,-29,-457,326,239.62,177683826
-163,410,-98,-4612,-1481,7508,-29,-457,326,239.62,177684827
310,111,-69,1429,-1036,-6445,-29,-457,326,239.62,177685828
-15,-480,182,3690,2042,1884,-29,-457,326,239.62,177686827
-333,182,-40,-1512,-2030,-2929,-29,-457,326,239.62,177687827
215,-383,144,4621,790,-3579,-29,-457,326,239.62,177688827
-323,-122,85,-1583,1499,10507,-29,-457,326,239.62,177689828
-27,466,-187,-3617,-1845,2423,-29,-457,326,239.62,177690828
313,-142,20,3487,-67,-6233,-29,-457,326,239.62,177691828
-278,-373,157,1039,2493,7065,-29,-457,326,239.62,177692829
-216,393,-109,-3797,-1806,7148,-29,-457,326,239.62,177693828
368,122,-79,1272,-1104,-5487,-29,-457,326,239.62,177694828
-59,-454,188,-3252,-429,9990,-29,-457,326,239.62,177695828
239,331,-160,-1295,-1770,-2436,-29,-457,326,239.62,177696829
246,-382,130,4288,1091,-2952,-29,-457,326,239.62,177697829
-432,-112,89,-1636,1096,10155,-29,-457,326,239.62,177698829
1,486,-161,-3476,-1961,1551,-35,-459,337,239.62,177699829
412,-187,11,3678,-44,-5592,-35,-459,337,239.62,177700830
-290,-349,160,1046,2036,7463,-35,-459,337,239.62,177701831
-300,422,-101,-3817,-1303,6383,-35,-459,337,239.62,177702830
455,74,-81,2827,2002,2681,-35,-459,337,239.62,177703830
-490,214,-2,-3166,426,9258,-35,-459,337,239.62,177704831
317,312,-173,-782,-2183,-3141,-35,-459,337,239.62,177705830
318,-417,130,3815,1050,-1226,-35,-459,337,239.62,177706831
-635,-20,91,-1976,1487,9226,-35,-459,337,239.62,177707831
-90,415,-166,-2569,-2420,749,-35,-459,337,239.62,177708831
648,-227,40,3572,-28,-3722,-41,-457,341,239.62,177709832
-286,-263,164,171,2519,6989,-41,-457,341,239.62,177710832
-454,388,-112,-3368,-1313,5019,-41,-457,341,239.62,177711833
37,-398,192,2176,1869,3140,-41,-457,341,239.62,177712832
-617,237,-8,-2984,268,8214,-41,-457,341,239.62,177713832
310,209,-167,-346,-2230,-2703,-41,-457,341,239.62,177714833
439,-375,143,3180,606,-1150,-41,-457,341,239.62,177715833
-631,-15,92,-1878,1387,8796,-41,-457,341,239.62,177716833
-115,382,-162,-2107,-1596,551,-41,-457,341,239.62,177717834
690,-232,21,3111,-56,-3477,-41,-457,341,239.62,177718834
-316,-231,158,-230,1867,7563,-32,-459,337,239.62,177719834
583,-33,-94,2103,-1299,-3948,-32,-459,337,239.62,177720834
136,-392,177,1334,1340,4325,-32,-459,337,239.62,177721835
-723,274,4,-2899,312,6886,-32,-459,337,239.62,177722834
257,179,-135,380,-1387,-3068,-32,-459,337,239.62,177723835
559,-386,121,2654,229,360,-32,-459,337,239.62,177724835
-678,31,96,-2481,1573,8284,-32,-459,337,239.62,177725836
-215,347,-152,-1279,-1242,-673,-32,-459,337,239.62,177726835
816,-272,21,3374,-1123,-2232,-32,-459,337,239.62,177727835
-678,378,-106,-2534,-652,3322,-39,-452,337,239.62,177728836
619,-50,-85,2109,-1981,-3901,-39,-452,334,239.62,177729836
280,-343,165,822,1720,4457,-39,-452,334,239.62,177730836
-814,293,-11,-2538,408,6967,-39,-452,334,239.62,177731837
185,204,-149,892,-1837,-3656,-39,-452,334,239.62,177732837
644,-402,115,2205,529,1010,-39,-452,334,239.62,177733836
-683,46,90,-2769,1574,8669,-39,-452,334,239.62,177734836
-279,360,-137,-620,-1597,-1249,-39,-452,334,239.62,177735836
-257,-216,154,-1676,2119,8264,-39,-452,334,239.62,177736837
-715,415,-91,-2077,-538,2780,-39,-452,334,239.62,177737837
594,-82,-103,2881,-1626,-4317,-39,-452,334,239.62,177738837
314,-358,159,385,1250,5408,-39,-452,334,239.62,177739837
-829,335,2,-2653,545,6518,-39,-452,334,239.62,177740838
124,164,-139,1190,-1648,-4333,-39,-452,334,239.49,177741839
705,-406,89,1831,317,1496,-39,-452,334,239.49,177742838
-628,74,111,-2837,1732,9059,-39,-452,334,239.49,177743838
809,-294,-2,3262,-1001,-2030,-39,-452,334,239.49,177744838
-176,-159,158,-1926,1685,9164,-39,-452,334,239.49,177745839
-735,442,-66,-1976,-479,1496,-39,-452,334,239.49,177746839
598,-105,-84,3304,-1735,-4461,-39,-452,334,239.49,177747839
370,-362,126,-153,863,7320,-39,-452,334,239.49,177748839
-913,354,15,-3115,458,5458,-39,-450,336,239.49,177749839
84,106,-114,2413,-1207,-5302,-39,-450,336,239.49,177750839
870,-417,77,1892,212,3727,-39,-450,336,239.49,177751840
-498,322,-147,498,-536,-3292,-39,-450,336,239.49,177752840
831,-361,13,3452,-1481,-1035,-39,-450,336,239.49,177753840
-62,-117,149,-3066,1905,9094,-39,-450,336,239.49,177754840
-816,423,-55,-1602,269,1720,-39,-450,336,239.49,177755841
489,-82,-50,3604,-2060,-5208,-39,-450,336,239.49,177756841
445,-346,109,-624,1027,6809,-39,-450,336,239.49,177757841
-867,332,19,-2988,437,6747,-39,-450,336,239.49,177758841
14,140,-117,2446,-1412,-5885,-32,-456,337,239.49,177759841
-516,122,87,-3797,825,9548,-32,-456,337,239.49,177760841
-521,370,-96,514,-300,-3836,-32,-456,337,239.49,177761842
799,-360,-24,3659,-689,-1505,-32,-456,337,239.49,177762842
-28,-151,112,-3111,610,10611,-32,-456,337,239.49,177763843
-878,489,-60,-1727,385,633,-32,-456,337,239.49,177764843
464,-139,-76,4249,-1117,-5543,-32,-456,337,239.49,177765843
572,-378,92,-816,637,8670,-32,-456,337,239.49,177766843
-827,398,-11,-3695,1093,5526,-32,-456,337,239.49,177767844
-131,102,-98,1955,-336,4117,-34,-456,337,239.49,177768843
-493,201,89,-4489,1408,9625,-34,-457,339,239.49,177769843
-574,352,-87,385,-643,-4201,-34,-457,339,239.49,177770843
774,-360,-20,4225,-1002,-1745,-34,-457,339,239.49,177771843
72,-130,111,-3085,1040,11319,-34,-457,339,239.49,177772844
-841,469,-50,-2060,-294,490,-34,-457,339,239.49,177773843
377,-137,-73,4667,-1319,-6484,-34,-457,339,239.49,177774843
546,-403,121,-724,839,9665,-34,-457,339,239.49,177775843
-784,425,17,3327,-775,-7699,-34,-457,339,239.49,177776843
807,-501,62,2168,-438,4647,-34,-457,339,239.49,177777843
-444,217,72,-4993,909,10254,-35,-451,340,239.49,177778844
-622,382,-103,857,-211,-5120,-35,-451,340,239.49,177779844
717,-414,4,4646,-1275,-1720,-35,-451,340,239.49,177780845
107,-136,106,-3791,1309,11802,-35,-451,340,239.62,177781845
-823,485,-49,-2475,235,466,-35,-451,340,239.62,177782844
322,-135,-60,4916,-1536,-7118,-35,-451,340,239.62,177783844
587,-407,118,-4292,479,6972,-35,-451,340,239.62,177784845
-197,160,-100,2961,-785,-8585,-35,-451,340,239.62,177785844
758,-508,72,2571,102,4097,-35,-451,340,239.62,177786844
-341,175,58,-4894,747,11302,-35,-451,340,239.62,177787844
-616,404,-95,343,-127,-5285,-35,-451,340,239.62,177788845
652,-385,16,5033,-912,-2301,-35,-451,340,239.62,177789845
147,-159,89,-3843,469,12495,-35,-451,340,239.62,177790845
-790,514,-60,-2853,31,-86,-35,-451,340,239.62,177791845
286,-154,-34,-687,597,10440,-35,-451,340,239.62,177792846
-620,460,-2,-5248,29,5777,-35,-451,340,239.62,177793846
-160,117,-65,3775,-71,-7989,-35,-451,340,239.62,177794846
705,-515,72,2798,259,4748,-35,-451,340,239.62,177795847
-355,212,42,-5318,197,10429,-35,-451,340,239.62,177796846
-564,377,-92,393,156,-5224,-35,-451,340,239.62,177797846
636,-400,30,5033,-729,-2260,-35,-451,340,239.62,177798846
106,-137,82,-3670,486,12492,-41,-452,331,239.62,177799847
-766,499,-69,5515,-991,-7764,-41,-452,331,239.62,177800847
518,-454,109,-638,584,10862,-41,-452,331,239.62,177801849
-595,486,-21,-5128,294,6464,-41,-452,331,239.62,177802847
-172,150,-83,3912,-687,-9182,-41,-452,331,239.62,177803847
658,-549,89,3005,-7,4959,-41,-452,331,239.62,177804848
-295,224,38,-5533,266,11330,-41,-452,331,239.62,177805847
